id,id_controle_contrato,id_controle_catalogo,id_controle_pedido_parte,entidade,ordem_compra,data_ordem_compra,valor,cancelada,data_fim,criado_em,atualizado_em,empresa_id
338317,2463,3035,57074,HUGOL,173672,2025-12-01 08:52:30.640000-03:00,90346.20,True,,2026-09-08 00:08:17.396339-03:00,2026-09-08 00:08:17.396340-03:00,2
338318,2463,3035,57086,HUGOL,173703,2025-12-01 10:12:45.840000-03:00,90297.48,False,,2026-09-08 00:08:17.396340-03:00,2026-09-08 00:08:17.396341-03:00,2
338319,2463,3035,59789,HUGOL,178157,2026-01-07 14:48:51.873000-03:00,45737.08,False,,2026-09-08 00:08:17.396342-03:00,2026-09-08 00:08:17.396342-03:00,2
338320,2463,3035,59790,HUGOL,178168,2026-01-07 14:48:53.283000-03:00,85298.02,False,,2026-09-08 00:08:17.396343-03:00,2026-09-08 00:08:17.396344-03:00,2
338321,2463,3035,59791,HUGOL,178169,2026-01-07 14:48:54.527000-03:00,100546.28,False,,2026-09-08 00:08:17.396344-03:00,2026-09-08 00:08:17.396345-03:00,2
338322,2463,3035,59792,HUGOL,178178,2026-01-07 14:48:55.927000-03:00,105155.68,False,,2026-09-08 00:08:17.396346-03:00,2026-09-08 00:08:17.396346-03:00,2
338323,2463,3035,61322,HUGOL,180912,2026-01-27 18:00:36.990000-03:00,4050.00,False,,2026-09-08 00:08:17.396347-03:00,2026-09-08 00:08:17.396348-03:00,2
338324,2463,3035,62397,HUGOL,182449,2026-02-06 14:55:43.580000-03:00,99409.54,False,,2026-09-08 00:08:17.396348-03:00,2026-09-08 00:08:17.396349-03:00,2
338325,2463,3035,62398,HUGOL,182450,2026-02-06 14:55:45.120000-03:00,101569.78,False,,2026-09-08 00:08:17.396350-03:00,2026-09-08 00:08:17.396350-03:00,2
338326,2463,3035,62399,HUGOL,182451,2026-02-06 14:55:46.480000-03:00,100959.28,False,,2026-09-08 00:08:17.396351-03:00,2026-09-08 00:08:17.396352-03:00,2
338327,2463,3035,62400,HUGOL,182456,2026-02-06 14:55:48.430000-03:00,101559.78,False,,2026-09-08 00:08:17.396352-03:00,2026-09-08 00:08:17.396353-03:00,2
338328,2463,3035,65162,HUGOL,187340,2026-03-12 15:36:30.673000-03:00,7260.00,False,,2026-09-08 00:08:17.396353-03:00,2026-09-08 00:08:17.396354-03:00,2
338329,2463,3035,67291,HUGOL,191267,2026-04-08 09:43:37.407000-03:00,3459.50,False,,2026-09-08 00:08:17.396355-03:00,2026-09-08 00:08:17.396355-03:00,2
338330,2463,3035,67292,HUGOL,191297,2026-04-08 09:43:39.210000-03:00,99565.50,False,,2026-09-08 00:08:17.396356-03:00,2026-09-08 00:08:17.396357-03:00,2
338331,2463,3035,67293,HUGOL,191298,2026-04-08 09:43:40.577000-03:00,99516.78,False,,2026-09-08 00:08:17.396357-03:00,2026-09-08 00:08:17.396358-03:00,2
338332,2463,3035,67294,HUGOL,191268,2026-04-08 09:43:42.177000-03:00,99516.78,False,,2026-09-08 00:08:17.396359-03:00,2026-09-08 00:08:17.396359-03:00,2
338333,2463,3035,71955,HUGOL,199352,2026-05-28 12:26:31.753000-03:00,58334.48,False,,2026-09-08 00:08:17.396360-03:00,2026-09-08 00:08:17.396361-03:00,2
338334,2463,3035,71956,HUGOL,199353,2026-05-28 12:26:33.297000-03:00,91213.98,False,,2026-09-08 00:08:17.396361-03:00,2026-09-08 00:08:17.396362-03:00,2
338335,2463,3035,71957,HUGOL,199354,2026-05-28 12:26:34.510000-03:00,102478.38,False,,2026-09-08 00:08:17.396363-03:00,2026-09-08 00:08:17.396363-03:00,2
338336,2463,3035,71958,HUGOL,199355,2026-05-28 12:26:35.967000-03:00,89851.98,False,,2026-09-08 00:08:17.396364-03:00,2026-09-08 00:08:17.396365-03:00,2
338337,2463,3035,75719,HUGOL,206060,2026-07-09 17:13:54.100000-03:00,48020.32,False,,2026-09-08 00:08:17.396365-03:00,2026-09-08 00:08:17.396366-03:00,2
338338,2463,3035,75720,HUGOL,206061,2026-07-09 17:13:55.157000-03:00,43149.66,False,,2026-09-08 00:08:17.396367-03:00,2026-09-08 00:08:17.396367-03:00,2
338339,2463,3035,75721,HUGOL,206058,2026-07-09 17:13:56.383000-03:00,95507.32,False,,2026-09-08 00:08:17.396368-03:00,2026-09-08 00:08:17.396368-03:00,2
338340,2463,3035,75722,HUGOL,206069,2026-07-09 17:13:57.557000-03:00,95252.32,False,,2026-09-08 00:08:17.396369-03:00,2026-09-08 00:08:17.396370-03:00,2
338341,2463,3035,75723,HUGOL,206070,2026-07-09 17:13:58.653000-03:00,95507.32,False,,2026-09-08 00:08:17.396370-03:00,2026-09-08 00:08:17.396371-03:00,2
338342,2463,3035,75724,HUGOL,206071,2026-07-09 17:13:59.763000-03:00,95342.64,False,,2026-09-08 00:08:17.396372-03:00,2026-09-08 00:08:17.396372-03:00,2
338343,2463,3035,76963,HUGOL,208373,2026-07-23 11:57:30.243000-03:00,7620.00,False,,2026-09-08 00:08:17.396373-03:00,2026-09-08 00:08:17.396374-03:00,2
338344,2483,3057,52024,HUGOL,165010,2025-09-24 13:05:54.187000-03:00,3845.00,False,,2026-09-08 00:08:17.396374-03:00,2026-09-08 00:08:17.396375-03:00,2
338345,2483,3057,58661,HUGOL,176595,2025-12-18 11:15:58.360000-03:00,3845.00,False,,2026-09-08 00:08:17.396376-03:00,2026-09-08 00:08:17.396376-03:00,2
338346,2483,3057,60878,HUGOL,180255,2026-01-21 11:10:52.200000-03:00,3845.00,False,,2026-09-08 00:08:17.396377-03:00,2026-09-08 00:08:17.396378-03:00,2
338347,2483,3057,72597,HUGOL,200428,2026-06-05 11:47:31.213000-03:00,3845.00,False,,2026-09-08 00:08:17.396378-03:00,2026-09-08 00:08:17.396379-03:00,2
338348,2483,3057,74986,HUGOL,204984,2026-07-02 16:59:25.713000-03:00,3845.00,False,,2026-09-08 00:08:17.396380-03:00,2026-09-08 00:08:17.396380-03:00,2
338349,2543,3159,55873,HUGOL,VS0004OC0002393,2025-11-13 16:25:30.980000-03:00,680.00,False,,2026-09-08 00:08:17.396381-03:00,2026-09-08 00:08:17.396382-03:00,2
338350,2543,3159,56635,HUGOL,VS0004OC0002425,2025-11-26 08:45:40.057000-03:00,680.00,False,,2026-09-08 00:08:17.396382-03:00,2026-09-08 00:08:17.396383-03:00,2
338351,2543,3159,58422,HUGOL,VS0004OC0002539,2025-12-16 10:44:40.257000-03:00,680.00,False,,2026-09-08 00:08:17.396384-03:00,2026-09-08 00:08:17.396384-03:00,2
338352,2543,3159,59579,HUGOL,VS0004OC0002582,2026-01-06 08:56:28.203000-03:00,680.00,False,,2026-09-08 00:08:17.396385-03:00,2026-09-08 00:08:17.396386-03:00,2
338353,2543,3159,62021,HUGOL,VS0004OC0002702,2026-02-03 17:15:32.527000-03:00,680.00,False,,2026-09-08 00:08:17.396387-03:00,2026-09-08 00:08:17.396387-03:00,2
338354,2543,3159,64216,HUGOL,VS0004OC0002817,2026-03-04 08:42:48.327000-03:00,680.00,False,,2026-09-08 00:08:17.396388-03:00,2026-09-08 00:08:17.396388-03:00,2
338355,2543,3159,67322,HUGOL,VS0004OC0002986,2026-04-08 11:04:20.273000-03:00,680.00,False,,2026-09-08 00:08:17.396389-03:00,2026-09-08 00:08:17.396390-03:00,2
338356,2543,3159,70128,HUGOL,VS0004OC0003233,2026-05-08 14:54:08.563000-03:00,680.00,False,,2026-09-08 00:08:17.396390-03:00,2026-09-08 00:08:17.396391-03:00,2
338357,2543,3159,72877,HUGOL,VS0004OC0003474,2026-06-10 10:45:15.153000-03:00,680.00,False,,2026-09-08 00:08:17.396392-03:00,2026-09-08 00:08:17.396392-03:00,2
338358,2543,3159,75264,HUGOL,VS0004OC0003617,2026-07-06 15:54:38.810000-03:00,680.00,False,,2026-09-08 00:08:17.396393-03:00,2026-09-08 00:08:17.396394-03:00,2
338359,2543,3159,79918,HUGOL,VS0004OC0003909,2026-08-25 10:11:15.347000-03:00,680.00,False,,2026-09-08 00:08:17.396394-03:00,2026-09-08 00:08:17.396395-03:00,2
338360,2609,3261,58089,HUGOL,175547,2025-12-11 09:29:48.910000-03:00,3506.55,False,,2026-09-08 00:08:17.396396-03:00,2026-09-08 00:08:17.396396-03:00,2
338361,2609,3261,59469,HUGOL,177778,2026-01-05 07:53:01.380000-03:00,4207.86,False,,2026-09-08 00:08:17.396397-03:00,2026-09-08 00:08:17.396398-03:00,2
338362,2609,3261,61062,HUGOL,180633,2026-01-23 14:48:39.393000-03:00,9256.20,False,,2026-09-08 00:08:17.396398-03:00,2026-09-08 00:08:17.396399-03:00,2
338363,2609,3261,67086,HUGOL,190995,2026-04-06 15:35:20.590000-03:00,7013.10,False,,2026-09-08 00:08:17.396400-03:00,2026-09-08 00:08:17.396400-03:00,2
338364,2609,3261,68777,HUGOL,194006,2026-04-24 16:51:41.847000-03:00,2243.10,False,,2026-09-08 00:08:17.396401-03:00,2026-09-08 00:08:17.396402-03:00,2
338365,2609,3261,70793,HUGOL,197260,2026-05-15 09:38:51.523000-03:00,4207.86,False,,2026-09-08 00:08:17.396402-03:00,2026-09-08 00:08:17.396403-03:00,2
338366,2609,3261,72342,HUGOL,200012,2026-06-02 09:28:14.410000-03:00,9199.44,False,,2026-09-08 00:08:17.396404-03:00,2026-09-08 00:08:17.396405-03:00,2
